date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2024-09-20,5702.5498046875,2736.81396484375,100.72000122070312,0.1415027678012848,71.91999816894531,704.0,2402.25,1012.0
2024-09-23,5718.56982421875,2748.91796875,100.91999816894531,0.141825869679451,70.37000274658203,704.0,2408.0,1039.25
2024-09-24,5732.93017578125,2863.1259765625,100.37000274658203,0.1418178230524063,71.55999755859375,704.0,2484.5,1042.25
2024-09-25,5722.259765625,2896.305908203125,100.91999816894531,0.14224345982074738,69.69000244140625,726.0,2451.75,1053.25
2024-09-26,5745.3701171875,3000.952880859375,100.55999755859375,0.1422009915113449,67.66999816894531,735.0,2543.0,1041.0
2024-09-27,5738.169921875,3087.529052734375,100.41999816894531,0.14267371594905853,68.18000030517578,734.0,2579.0,1065.75
2024-09-30,5762.47998046875,3336.4970703125,100.77999877929688,0.14264725148677826,68.16999816894531,735.0,2534.25,1057.0
2024-10-01,5708.75,,101.19000244140625,0.1425008922815323,69.83000183105469,727.0,2564.75,1057.25
2024-10-02,5709.5400390625,,101.68000030517578,0.14223942160606384,70.0999984741211,715.0,2580.5,1056.0
2024-10-03,5699.93994140625,,101.98999786376953,0.14209187030792236,73.70999908447266,724.0,2551.25,1046.0
2024-10-04,5751.06982421875,,102.5199966430664,0.14194262027740479,74.37999725341797,724.0,2583.75,1037.75
2024-10-07,5695.93994140625,,102.54000091552734,0.1425008922815323,77.13999938964844,721.0,2590.5,1034.0
2024-10-08,5751.1298828125,3489.77490234375,102.55000305175781,0.1424684077501297,73.56999969482422,711.0,2496.25,1016.25
2024-10-09,5792.0400390625,3258.85791015625,102.93000030517578,0.14168721437454224,73.23999786376953,700.0,2463.0,1020.25
2024-10-10,5780.0498046875,3301.926025390625,102.98999786376953,0.1412409394979477,75.8499984741211,701.0,2520.75,1014.75
2024-10-11,5815.02978515625,3217.738037109375,102.88999938964844,0.1412409394979477,75.55999755859375,705.0,2569.75,1005.5
2024-10-14,5859.85009765625,3284.322998046875,103.30000305175781,0.1415388137102127,73.83000183105469,698.0,2533.75,996.0
2024-10-15,5815.259765625,3201.2919921875,103.26000213623047,0.14109943807125092,70.58000183105469,698.0,2515.5,991.0
2024-10-16,5842.47021484375,3202.947998046875,103.58999633789062,0.14049284160137177,70.38999938964844,705.0,2525.25,980.0
2024-10-17,5841.47021484375,3169.384033203125,103.83000183105469,0.14048101007938385,70.66999816894531,705.0,2503.75,988.75
2024-10-18,5864.669921875,3261.56298828125,103.48999786376953,0.1403902769088745,69.22000122070312,705.0,2566.25,970.0
2024-10-21,5853.97998046875,3268.110107421875,104.01000213623047,0.1408292055130005,70.55999755859375,705.0,2541.5,981.0
2024-10-22,5851.2001953125,3285.866943359375,104.08000183105469,0.1404889076948166,72.08999633789062,705.0,2574.5,991.75
2024-10-23,5797.419921875,3302.802978515625,104.43000030517578,0.14041592180728912,70.7699966430664,704.0,2612.25,997.5
2024-10-24,5809.85986328125,3280.262939453125,104.05999755859375,0.14034496247768402,70.19000244140625,704.0,2597.25,996.25
2024-10-25,5808.1201171875,3299.699951171875,104.26000213623047,0.1404750794172287,71.77999877929688,704.0,2629.0,987.75
2024-10-28,5823.52001953125,3322.197998046875,104.31999969482422,0.1404474675655365,67.37999725341797,710.0,2590.5,974.0
2024-10-29,5832.919921875,3286.406982421875,104.27999877929688,0.1403016448020935,67.20999908447266,709.0,2606.0,965.25
2024-10-30,5813.669921875,3266.238037109375,103.98999786376953,0.14025048911571503,68.61000061035156,701.0,2563.0,976.5
2024-10-31,5705.4501953125,3279.823974609375,103.9800033569336,0.1405520886182785,69.26000213623047,715.0,2560.5,982.5
2024-11-01,5728.7998046875,3272.013916015625,104.27999877929688,0.14047902822494507,69.48999786376953,714.0,2546.25,982.5
2024-11-04,5712.68994140625,3310.20703125,103.88999938964844,0.14041592180728912,71.47000122070312,702.0,2560.75,987.25
2024-11-05,5782.759765625,3386.987060546875,103.41999816894531,0.1408887356519699,71.98999786376953,702.0,2616.75,993.75
2024-11-06,5929.0400390625,3383.805908203125,105.08999633789062,0.14080144464969635,71.69000244140625,706.0,2548.75,994.5
2024-11-07,5973.10009765625,3470.660888671875,104.51000213623047,0.13933593034744263,72.36000061035156,707.0,2654.5,1015.5
2024-11-08,5995.5400390625,3452.297119140625,105.0,0.14003248512744904,70.37999725341797,707.0,2561.75,1016.75
2024-11-11,6001.35009765625,3470.06591796875,105.54000091552734,0.13931068778038025,68.04000091552734,698.0,2502.5,1011.75
2024-11-12,5983.990234375,3421.969970703125,106.0199966430664,0.13867509365081787,68.12000274658203,697.0,2471.0,1003.5
2024-11-13,5985.3798828125,3439.278076171875,106.4800033569336,0.13828198611736298,68.43000030517578,685.0,2452.25,1004.25
2024-11-14,5949.169921875,3379.839111328125,106.66999816894531,0.13843704760074615,68.69999694824219,692.0,2428.5,985.75
2024-11-15,5870.6201171875,3330.72607421875,106.69000244140625,0.13832789659500122,67.0199966430664,691.0,2566.75,998.5
2024-11-18,5893.6201171875,3323.84912109375,106.27999877929688,0.13829346001148224,69.16000366210938,691.0,2535.5,1009.75
2024-11-19,5916.97998046875,3346.010009765625,106.20999908447266,0.13820935785770416,69.38999938964844,686.0,2575.25,998.5
2024-11-20,5917.10986328125,3367.989013671875,106.68000030517578,0.13815779983997345,68.87000274658203,680.0,2573.25,990.5
2024-11-21,5948.7099609375,3370.404052734375,106.97000122070312,0.1380452811717987,70.0999984741211,680.0,2570.5,977.75
2024-11-22,5969.33984375,3267.19189453125,107.48999786376953,0.13824184238910675,71.23999786376953,680.0,2556.0,983.5
2024-11-25,5987.3701171875,3263.760009765625,106.81999969482422,0.13808339834213257,68.94000244140625,676.0,2580.75,985.75
2024-11-26,6021.6298828125,3259.757080078125,107.01000213623047,0.13813108205795288,68.7699966430664,677.0,2555.25,983.5
2024-11-27,5998.740234375,3309.779052734375,106.08000183105469,0.13789299130439758,68.72000122070312,702.0,2556.5,988.75
2024-11-29,6032.3798828125,3326.4560546875,105.73999786376953,0.13806624710559845,68.0,700.0,2562.0,989.5
2024-12-02,6047.14990234375,3363.98193359375,106.44999694824219,0.13810819387435913,68.0999984741211,700.0,2559.0,985.25
2024-12-03,6049.8798828125,3378.805908203125,106.37000274658203,0.13753455877304077,69.94000244140625,690.0,2590.5,991.75
2024-12-04,6086.490234375,3364.64990234375,106.33999633789062,0.13729096949100494,68.54000091552734,686.0,2625.25,983.75
2024-12-05,6075.10986328125,3368.85498046875,105.70999908447266,0.1376841515302658,68.30000305175781,689.0,2614.25,993.75
2024-12-06,6090.27001953125,3404.075927734375,105.97000122070312,0.13775622844696045,67.19999694824219,689.0,2549.0,993.75
2024-12-09,6052.85009765625,3402.533935546875,106.1500015258789,0.13756482303142548,68.37000274658203,675.0,2524.5,990.0
2024-12-10,6034.91015625,3422.660888671875,106.4000015258789,0.1377505362033844,68.58999633789062,675.0,2518.25,994.75
2024-12-11,6084.18994140625,3432.489990234375,106.70999908447266,0.13795576989650726,70.29000091552734,677.0,2535.0,995.5
2024-12-12,6051.25,3461.5,106.95999908447266,0.13772018253803253,70.0199966430664,675.0,2535.5,995.75
2024-12-13,6051.08984375,3391.8779296875,107.0,0.1375970095396042,71.29000091552734,675.0,2521.25,988.25
2024-12-16,6074.080078125,3386.3310546875,106.86000061035156,0.13745515048503876,70.70999908447266,675.0,2488.75,982.0
2024-12-17,6050.60986328125,3361.485107421875,106.95999908447266,0.13731735944747925,70.08000183105469,675.0,2464.0,976.75
2024-12-18,5872.16015625,3382.2080078125,108.02999877929688,0.13727590441703796,70.58000183105469,680.0,2467.0,951.75
2024-12-19,5867.080078125,3370.032958984375,108.41000366210938,0.1372608244419098,69.91000366210938,679.0,2448.25,963.0
2024-12-20,5930.85009765625,3368.069091796875,107.62000274658203,0.13707266747951508,69.45999908447266,679.0,2481.0,974.5
2024-12-23,5974.06982421875,3351.257080078125,108.04000091552734,0.13707266747951508,69.23999786376953,683.0,2477.25,969.5
2024-12-24,6040.0400390625,3393.528076171875,108.26000213623047,0.13704262673854828,70.0999984741211,681.0,2532.0,975.25
2024-12-26,6037.58984375,3398.076904296875,108.12999725341797,0.13703885674476624,69.62000274658203,720.0,2507.0,988.0
2024-12-27,5970.83984375,3400.14208984375,108.0,0.137036994099617,70.5999984741211,730.0,2530.0,980.0
2024-12-30,5906.93994140625,3407.325927734375,108.12999725341797,0.1370275914669037,70.98999786376953,725.0,2545.25,982.0
2024-12-31,5881.6298828125,3351.762939453125,108.48999786376953,0.1370219588279724,71.72000122070312,709.0,2521.75,998.25
2025-01-02,5868.5498046875,3262.56103515625,109.38999938964844,0.1370219588279724,73.12999725341797,708.0,2498.25,999.5
2025-01-03,5942.47021484375,3211.429931640625,108.94999694824219,0.1370125710964203,73.95999908447266,708.0,2458.0,981.0
2025-01-06,5975.3798828125,3206.923095703125,108.26000213623047,0.1366194784641266,73.55999755859375,718.0,2469.25,992.5
2025-01-07,5909.02978515625,3229.64404296875,108.54000091552734,0.13656911253929138,74.25,710.0,2491.75,992.25
2025-01-08,5918.25,3230.16796875,109.08999633789062,0.13649268448352814,73.31999969482422,702.0,2467.0,987.5
2025-01-10,5827.0400390625,3168.52392578125,109.6500015258789,0.13638657331466675,76.56999969482422,704.0,2549.25,1013.5
2025-01-13,5836.22021484375,3160.7548828125,109.95999908447266,0.13639402389526367,78.81999969482422,705.0,2568.5,1041.5
2025-01-14,5842.91015625,3240.93994140625,109.2699966430664,0.13642936944961548,77.5,707.0,2571.75,1043.0
2025-01-15,5949.91015625,3227.116943359375,109.08999633789062,0.13640889525413513,80.04000091552734,699.0,2608.25,1042.75
2025-01-16,5937.33984375,3236.031982421875,108.95999908447266,0.13642378151416779,78.68000030517578,696.0,2655.5,1019.0
2025-01-17,5996.66015625,3241.821044921875,109.3499984741211,0.1364070475101471,77.87999725341797,695.0,2686.75,1034.0
2025-01-21,6049.240234375,3242.623046875,108.05999755859375,0.1367371678352356,75.88999938964844,691.0,2663.5,1067.25
2025-01-22,6086.3701171875,3213.6240234375,108.16999816894531,0.13752888143062592,75.44000244140625,688.0,2638.5,1056.0
2025-01-23,6118.7099609375,3230.1640625,108.05000305175781,0.13752888143062592,74.62000274658203,688.0,2634.5,1065.5
2025-01-24,6101.240234375,3252.6259765625,107.44000244140625,0.13724574446678162,74.66000366210938,688.0,2657.75,1055.75
2025-01-27,6012.27978515625,3250.60107421875,107.33999633789062,0.13806243240833282,73.16999816894531,689.0,2602.75,1045.0
2025-01-28,6067.7001953125,,107.87000274658203,0.13791771233081818,73.7699966430664,689.0,2563.0,1045.0
2025-01-29,6039.31005859375,,108.0,0.13792723417282104,72.62000274658203,735.0,2612.25,1060.5
2025-01-30,6071.169921875,,107.80000305175781,0.13948947191238403,72.7300033569336,732.0,2618.75,1044.0
2025-01-31,6040.52978515625,,108.37000274658203,0.13925831019878387,72.52999877929688,740.0,2586.0,1042.0
2025-02-03,5994.56982421875,,108.98999786376953,0.13916334509849548,73.16000366210938,742.0,2617.0,1058.25
2025-02-04,6037.8798828125,,107.95999908447266,0.13898541033267975,72.69999694824219,735.0,2631.0,1075.0
2025-02-05,6061.47998046875,3229.488037109375,107.58000183105469,0.13923892378807068,71.02999877929688,742.0,2601.5,1057.0
2025-02-06,6083.56982421875,3270.658935546875,107.69000244140625,0.13754211366176605,70.61000061035156,740.0,2620.75,1060.5
2025-02-07,6025.990234375,3303.6669921875,108.04000091552734,0.13721562922000885,71.0,755.0,2623.75,1049.5
2025-02-10,6066.43994140625,3322.169921875,108.31999969482422,0.13723444938659668,72.31999969482422,759.0,2636.25,1049.5
2025-02-11,6068.5,3318.056884765625,107.95999908447266,0.13690191507339478,73.31999969482422,760.0,2620.75,1043.5
2025-02-12,6051.97021484375,3346.385009765625,107.94000244140625,0.13685132563114166,71.37000274658203,765.0,2587.5,1027.75
2025-02-13,6115.06982421875,3332.48291015625,107.30999755859375,0.13682135939598083,71.29000091552734,767.0,2571.75,1030.0
2025-02-14,6114.6298828125,3346.72412109375,106.56999969482422,0.13719679415225983,70.73999786376953,768.0,2612.25,1036.0
2025-02-18,6129.580078125,3324.490966796875,107.05000305175781,0.13787399232387543,71.8499984741211,773.0,2638.25,1038.5
2025-02-19,6144.14990234375,3351.5390625,107.16999816894531,0.13738904893398285,72.25,777.0,2652.5,1031.75
2025-02-20,6117.52001953125,3350.782958984375,106.33999633789062,0.13730040192604065,72.56999969482422,779.0,2692.25,1045.5
2025-02-21,6013.1298828125,3379.113037109375,106.61000061035156,0.13782647252082825,70.4000015258789,778.0,2694.0,1039.5
2025-02-24,5983.25,3373.028076171875,106.5999984741211,0.13793103396892548,70.69999694824219,779.0,2620.25,1029.0
2025-02-25,5955.25,3346.0400390625,106.30999755859375,0.13797670602798462,68.93000030517578,779.0,2585.5,1031.25
2025-02-26,5956.06005859375,3380.214111328125,106.41999816894531,0.13797670602798462,68.62000274658203,907.0,2597.25,1024.5
2025-02-27,5861.56982421875,3388.06201171875,107.23999786376953,0.13777899742126465,70.3499984741211,905.0,2596.25,1022.75
2025-02-28,5954.5,3320.89697265625,107.61000061035156,0.1372627168893814,69.76000213623047,912.0,2561.5,1011.5
2025-03-03,5849.72021484375,3316.925048828125,106.75,0.13730981945991516,68.37000274658203,914.0,2567.75,998.25
2025-03-04,5778.14990234375,3324.2099609375,105.73999786376953,0.13728155195713043,68.26000213623047,914.0,2575.75,984.0
2025-03-05,5842.6298828125,3341.965087890625,105.73999786376953,0.13764435052871704,66.30999755859375,926.0,2610.0,997.75
2025-03-06,5738.52001953125,3381.097900390625,104.05999755859375,0.137919619679451,66.36000061035156,922.0,2656.75,1014.0
2025-03-07,5770.2001953125,3372.5458984375,103.83999633789062,0.137919619679451,67.04000091552734,925.0,2661.5,1010.25
2025-03-10,5614.56005859375,3366.1630859375,103.91000366210938,0.13823610544204712,66.02999877929688,925.0,2651.0,999.75
2025-03-11,5572.06982421875,3379.827880859375,103.44000244140625,0.13775812089443207,66.25,927.0,2649.0,997.75
2025-03-12,5599.2998046875,3371.924072265625,103.61000061035156,0.13775812089443207,67.68000030517578,944.0,2648.75,987.5
2025-03-13,5521.52001953125,3358.72900390625,103.83000183105469,0.13817688822746277,66.55000305175781,940.0,2645.25,996.75
2025-03-14,5638.93994140625,3419.56201171875,103.72000122070312,0.13817688822746277,67.18000030517578,939.0,2624.5,999.25
2025-03-17,5675.1201171875,3426.12890625,103.37000274658203,0.13817688822746277,67.58000183105469,940.0,2633.25,1015.5
2025-03-18,5614.66015625,3429.759033203125,103.23999786376953,0.13826096057891846,66.9000015258789,940.0,2596.75,1012.75
2025-03-19,5675.2900390625,3426.428955078125,103.43000030517578,0.1383642554283142,67.16000366210938,937.0,2604.0,1008.25
2025-03-20,5662.89013671875,3408.947998046875,103.8499984741211,0.13831259310245514,68.26000213623047,938.0,2597.5,1013.0
2025-03-21,5667.56005859375,3364.8310546875,104.08999633789062,0.1379747986793518,68.27999877929688,937.0,2553.5,1009.75
2025-03-24,5767.56982421875,3370.028076171875,104.26000213623047,0.1379595845937729,69.11000061035156,934.0,2538.5,1007.25
2025-03-25,5776.64990234375,3369.97607421875,104.18000030517578,0.13787399232387543,69.0,934.0,2526.75,1001.75
2025-03-26,5712.2001953125,3368.697021484375,104.55000305175781,0.13779988884925842,69.6500015258789,905.0,2533.5,1001.0
2025-03-27,5693.31005859375,3373.7490234375,104.06999969482422,0.13779988884925842,69.91999816894531,890.0,2479.0,1016.75
2025-03-28,5580.93994140625,3351.306884765625,104.04000091552734,0.13767847418785095,69.36000061035156,890.0,2459.5,1023.0
2025-03-31,5611.85009765625,3335.74609375,104.20999908447266,0.13768793642520905,71.4800033569336,890.0,2432.25,1014.75
2025-04-01,5633.06982421875,3348.43505859375,104.26000213623047,0.13780368864536285,71.19999694824219,895.0,2400.5,1034.25
2025-04-02,5670.97021484375,3350.126953125,103.80999755859375,0.137557253241539,71.70999908447266,915.0,2366.5,1029.5
2025-04-03,5396.52001953125,3342.008056640625,102.06999969482422,0.1375989019870758,66.94999694824219,913.0,2296.25,1011.5
2025-04-04,5074.080078125,,103.0199966430664,0.1375989019870758,61.9900016784668,932.0,2209.5,977.0
2025-04-07,5062.25,3096.575927734375,103.26000213623047,0.13733811676502228,60.70000076293945,930.0,2199.25,983.0
2025-04-08,4982.77001953125,3145.549072265625,102.95999908447266,0.13683447241783142,59.58000183105469,920.0,2190.75,992.75
2025-04-09,5456.89990234375,3186.81005859375,102.9000015258789,0.13626205921173096,62.349998474121094,920.0,2166.25,1012.75
2025-04-10,5268.0498046875,3223.637939453125,100.87000274658203,0.13605442643165588,60.06999969482422,930.0,2251.0,1029.0
2025-04-11,5363.35986328125,3238.22705078125,99.77999877929688,0.1367240846157074,61.5,938.0,2300.0,1042.75
2025-04-14,5405.97021484375,3262.80810546875,99.63999938964844,0.13714410364627838,61.529998779296875,938.0,2306.75,1041.75
2025-04-15,5396.6298828125,3267.662109375,100.22000122070312,0.13676334917545319,61.33000183105469,939.0,2317.5,1036.0
2025-04-16,5275.7001953125,3276.00390625,99.37999725341797,0.13676334917545319,62.470001220703125,940.0,2310.5,1038.75
2025-04-17,5282.7001953125,3280.341064453125,99.37999725341797,0.13676334917545319,64.68000030517578,940.0,2307.5,1036.5
2025-04-21,5158.2001953125,3291.43408203125,98.27999877929688,,63.08000183105469,940.0,2330.5,1029.5
2025-04-22,5287.759765625,3299.757080078125,98.91999816894531,0.13700507581233978,64.30999755859375,940.0,2303.25,1035.0
2025-04-23,5375.85986328125,3296.35498046875,99.83999633789062,0.1367652267217636,62.27000045776367,942.0,2345.75,1040.25
2025-04-24,5484.77001953125,3297.2880859375,99.29000091552734,0.13724952936172485,62.790000915527344,944.0,2390.0,1053.0
2025-04-25,5525.2099609375,3295.06005859375,99.47000122070312,0.13724952936172485,63.02000045776367,944.0,2351.25,1049.75
2025-04-28,5528.75,3288.4150390625,99.01000213623047,0.13724198937416077,62.04999923706055,944.0,2347.5,1052.0
2025-04-29,5560.830078125,3286.655029296875,99.23999786376953,0.1370989829301834,60.41999816894531,944.0,2354.0,1041.0
2025-04-30,5569.06005859375,3279.031005859375,99.47000122070312,0.13757050037384033,58.209999084472656,866.0,2292.75,1034.75
2025-05-01,5604.14013671875,,100.25,0.13754023611545563,59.2400016784668,867.0,2293.25,1040.25
2025-05-02,5686.669921875,,100.0,0.13754023611545563,58.290000915527344,874.0,2307.75,1048.75
2025-05-05,5650.3798828125,,99.83000183105469,0.13754023611545563,57.130001068115234,875.0,2306.75,1038.0
2025-05-06,5606.91015625,3316.114013671875,99.23999786376953,0.13755157589912415,59.09000015258789,872.0,2310.25,1034.75
2025-05-07,5631.27978515625,3342.6650390625,99.61000061035156,0.13857516646385193,58.06999969482422,890.0,2269.75,1030.5
2025-05-08,5663.93994140625,3351.99609375,100.63999938964844,0.1384044736623764,59.90999984741211,890.0,2294.25,1036.75
2025-05-09,5659.91015625,3341.9990234375,100.33999633789062,0.1384044736623764,61.02000045776367,890.0,2309.25,1044.0
2025-05-12,5844.18994140625,3369.2451171875,101.79000091552734,0.13819217681884766,61.95000076293945,890.0,2382.0,1066.0
2025-05-13,5886.5498046875,3374.87109375,101.0,0.13885417580604553,63.66999816894531,885.0,2400.75,1067.25
2025-05-14,5892.580078125,3403.947998046875,101.04000091552734,0.13877902925014496,63.150001525878906,891.0,2457.25,1067.0
2025-05-15,5916.93017578125,3380.821044921875,100.87999725341797,0.13877902925014496,61.619998931884766,900.0,2403.5,1051.25
2025-05-16,5958.3798828125,3367.4619140625,101.08999633789062,0.13876362144947052,62.4900016784668,895.0,2389.75,1050.0
2025-05-19,5963.60009765625,3367.5830078125,100.43000030517578,0.1387154906988144,62.689998626708984,895.0,2355.25,1050.75
2025-05-20,5940.4599609375,3380.47802734375,100.12000274658203,0.1387154906988144,62.560001373291016,893.0,2372.25,1053.0
2025-05-21,5844.60986328125,3387.573974609375,99.55999755859375,0.1385156661272049,61.56999969482422,903.0,2374.25,1062.75
2025-05-22,5842.009765625,3380.18896484375,99.95999908447266,0.13885225355625153,61.20000076293945,903.0,2350.25,1067.5
2025-05-23,5802.81982421875,3348.3720703125,99.11000061035156,0.13881754875183105,61.529998779296875,903.0,2357.5,1060.25
2025-05-27,5921.5400390625,3340.68701171875,99.5199966430664,0.13881754875183105,60.88999938964844,903.0,2373.5,1062.5
2025-05-28,5888.5498046875,3339.931884765625,99.87999725341797,0.13881754875183105,61.84000015258789,835.0,2358.25,1048.5
2025-05-29,5912.169921875,3363.446044921875,99.27999877929688,0.13881754875183105,60.939998626708984,842.0,2344.25,1051.75
2025-05-30,5911.68994140625,3347.487060546875,99.33000183105469,0.13881754875183105,60.790000915527344,840.0,2348.5,1041.75
2025-06-02,5935.93994140625,,98.69999694824219,0.13881754875183105,62.52000045776367,893.0,2381.75,1033.5
2025-06-03,5970.3701171875,3361.97607421875,99.25,0.13881754875183105,63.40999984741211,870.0,2371.0,1040.75
2025-06-04,5970.81005859375,3376.202880859375,98.79000091552734,0.13881754875183105,62.849998474121094,872.0,2390.75,1045.0
2025-06-05,5939.2998046875,3384.09912109375,98.73999786376953,0.13881754875183105,63.369998931884766,878.0,2404.0,1051.75
2025-06-06,6000.35986328125,3385.35791015625,99.19000244140625,0.1393728256225586,64.58000183105469,878.0,2365.75,1057.25
2025-06-09,6005.8798828125,3399.77197265625,98.94000244140625,0.13910914957523346,65.29000091552734,881.0,2394.75,1056.0
2025-06-10,6038.81005859375,3384.81591796875,99.05000305175781,0.13927188515663147,64.9800033569336,883.0,2419.25,1057.75
2025-06-11,6022.240234375,3402.31591796875,98.62999725341797,0.13927188515663147,68.1500015258789,862.0,2443.0,1050.5
2025-06-12,6045.259765625,3402.657958984375,97.91999816894531,0.1390279233455658,68.04000091552734,862.0,2439.75,1042.25
2025-06-13,5976.97021484375,3376.99609375,98.18000030517578,0.1390279233455658,72.9800033569336,862.0,2436.0,1069.75
2025-06-16,6033.10986328125,3388.72900390625,98.0,0.13925637304782867,71.7699966430664,864.0,2441.0,1069.75
2025-06-17,5982.72021484375,3387.405029296875,98.81999969482422,0.13929517567157745,74.83999633789062,864.0,2479.5,1074.0
2025-06-18,5980.8701171875,3388.80908203125,98.91000366210938,0.13918852806091309,75.13999938964844,870.0,2503.75,1074.75
2025-06-20,5967.83984375,3359.89501953125,98.70999908447266,0.13912075757980347,74.93000030517578,872.0,2470.75,1068.0
2025-06-23,6025.169921875,3381.58203125,98.41999816894531,0.13912075757980347,68.51000213623047,872.0,2528.5,1058.75
2025-06-24,6092.18017578125,3420.56591796875,97.86000061035156,0.13929517567157745,64.37000274658203,872.0,2507.75,1046.75
2025-06-25,6092.16015625,3455.97412109375,97.68000030517578,0.1394447386264801,64.91999816894531,889.0,2497.25,1025.25
2025-06-26,6141.02001953125,3448.452880859375,97.1500015258789,0.13934563100337982,65.23999786376953,885.0,2510.5,1022.75
2025-06-27,6173.06982421875,3424.22705078125,97.4000015258789,0.13951866328716278,65.5199966430664,883.0,2507.5,1027.75
2025-06-30,6204.9501953125,3444.426025390625,96.87999725341797,0.13942918181419373,65.11000061035156,880.0,2515.25,1024.25
2025-07-01,6198.009765625,3457.7470703125,96.81999969482422,0.13959461450576782,65.44999694824219,883.0,2518.25,1024.75
2025-07-02,6227.419921875,3454.7919921875,96.77999877929688,0.13957707583904266,67.44999694824219,885.0,2530.0,1050.5
2025-07-03,6279.35009765625,3461.15087890625,97.18000030517578,0.13956929743289948,67.0,885.0,2524.75,1056.25
2025-07-07,6229.97998046875,3473.126953125,97.4800033569336,0.13956929743289948,67.93000030517578,879.0,2467.25,1031.75
2025-07-08,6225.52001953125,3497.47509765625,97.51000213623047,0.13938447833061218,68.33000183105469,890.0,2469.5,1024.25
2025-07-09,6263.259765625,3493.050048828125,97.47000122070312,0.13939613103866577,68.37999725341797,882.0,2486.25,1012.25
2025-07-10,6280.4599609375,3509.681884765625,97.6500015258789,0.13927577435970306,66.56999969482422,882.0,2504.5,1012.5
2025-07-11,6259.75,3510.177001953125,97.8499984741211,0.1393767148256302,68.44999694824219,877.0,2491.25,1004.0
2025-07-14,6268.56005859375,3519.64990234375,98.08000183105469,0.1395069807767868,66.9800033569336,881.0,2470.25,997.0
2025-07-15,6243.759765625,3504.9990234375,98.62000274658203,0.13952839374542236,66.5199966430664,881.0,2447.5,995.0
2025-07-16,6263.7001953125,3503.777099609375,98.38999938964844,0.13941362500190735,66.37999725341797,873.0,2433.25,1013.5
2025-07-17,6297.35986328125,3516.824951171875,98.7300033569336,0.13930486142635345,67.54000091552734,875.0,2428.75,1021.5
2025-07-18,6296.7900390625,3534.48291015625,98.4800033569336,0.13921372592449188,67.33999633789062,875.0,2507.25,1027.75
2025-07-21,6305.60009765625,3559.791015625,97.8499984741211,0.13932038843631744,67.19999694824219,874.0,2552.0,1015.0
2025-07-22,6309.6201171875,3581.861083984375,97.38999938964844,0.1393631100654602,66.20999908447266,874.0,2584.25,1010.25
2025-07-23,6358.91015625,3582.298095703125,97.20999908447266,0.13938641548156738,65.25,876.0,2566.75,1005.75
2025-07-24,6363.35009765625,3605.72705078125,97.37999725341797,0.13967455923557281,66.02999877929688,872.0,2564.25,1004.25
2025-07-25,6388.64013671875,3593.655029296875,97.6500015258789,0.13979171216487885,65.16000366210938,871.0,2546.5,998.75
2025-07-28,6389.77001953125,3597.93701171875,98.66000366210938,0.13979171216487885,66.70999908447266,873.0,2533.5,988.75
2025-07-29,6370.85986328125,3609.7109375,98.91000366210938,0.13931845128536224,69.20999908447266,875.0,2507.0,981.75
2025-07-30,6362.89990234375,3615.717041015625,99.94000244140625,0.13934563100337982,70.0,860.0,2502.5,967.75
2025-07-31,6339.39013671875,3573.2080078125,100.02999877929688,0.13934563100337982,69.26000213623047,842.0,2446.75,961.75
2025-08-01,6238.009765625,3559.951904296875,98.69000244140625,0.138885036110878,67.33000183105469,847.0,2432.0,961.75
2025-08-04,6329.93994140625,3583.30908203125,98.77999877929688,0.13866548240184784,66.29000091552734,855.0,2427.0,969.0
2025-08-05,6299.18994140625,3617.597900390625,98.77999877929688,0.13931457698345184,65.16000366210938,850.0,2432.75,969.0
2025-08-06,6345.06005859375,3633.9951171875,98.18000030517578,0.1392098367214203,64.3499984741211,843.0,2483.25,961.5
2025-08-07,6340.0,3639.6669921875,98.4000015258789,0.13922147452831268,63.880001068115234,838.0,2500.0,971.75
2025-08-08,6389.4501953125,3635.1279296875,98.18000030517578,0.13925637304782867,63.880001068115234,835.0,2501.75,966.75
2025-08-11,6373.4501953125,3647.547119140625,98.5199966430664,0.13925637304782867,63.959999084472656,835.0,2469.5,989.5
2025-08-12,6445.759765625,3665.91796875,98.0999984741211,0.13912656903266907,63.16999816894531,834.0,2507.75,1011.75
2025-08-13,6466.580078125,3683.465087890625,97.83999633789062,0.13930486142635345,62.650001525878906,833.0,2510.5,1023.5
2025-08-14,6468.5400390625,3666.443115234375,98.25,0.13938641548156738,63.959999084472656,831.0,2501.5,1008.5
2025-08-15,6449.7998046875,3696.77099609375,97.8499984741211,0.13928546011447906,62.79999923706055,832.0,2480.75,1022.25
2025-08-18,6449.14990234375,3728.027099609375,98.16999816894531,0.13924279808998108,63.41999816894531,832.0,2458.5,1020.75
2025-08-19,6411.3701171875,3727.2880859375,98.2699966430664,0.13918659090995789,62.349998474121094,832.0,2428.0,1013.0
2025-08-20,6395.77978515625,3766.2099609375,98.22000122070312,0.13923892378807068,63.209999084472656,834.0,2459.75,1015.0
2025-08-21,6370.169921875,3771.09912109375,98.62000274658203,0.1393592208623886,63.52000045776367,831.0,2484.5,1034.5
2025-08-22,6466.91015625,3825.759033203125,97.72000122070312,0.13927769660949707,63.65999984741211,832.0,2505.25,1036.5
